location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Afghanistan,2020-01-31,0.0,0.0,0.0,,,54.422,0.5,1803.987,18.6,,41128772.0,,2020-01
Afghanistan,2020-02-29,8.33,0.024,0.0,1.0,,54.422,0.5,1803.987,18.6,,41128772.0,,2020-02
Afghanistan,2020-03-31,67.59,2.749,0.096,114.0,4.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-03
Afghanistan,2020-04-30,84.26,41.652,1.3599999999999999,1827.0,60.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-04
Afghanistan,2020-05-31,84.26,306.745,4.57,14443.0,248.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-05
Afghanistan,2020-06-30,78.7,408.352,11.794,31238.0,733.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-06
Afghanistan,2020-07-31,78.7,128.959,13.08,36542.0,1271.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-07
Afghanistan,2020-08-31,28.7,38.925000000000004,3.187,38143.0,1402.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-08
Afghanistan,2020-09-30,28.7,27.014,1.3619999999999999,39254.0,1458.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-09
Afghanistan,2020-10-31,9.26,50.57,1.823,41334.0,1533.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-10
Afghanistan,2020-11-30,12.04,118.678,5.593,46215.0,1763.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-11
Afghanistan,2020-12-31,12.04,148.681,10.357,52330.0,2189.0,54.422,0.5,1803.987,18.6,,41128772.0,,2020-12
Afghanistan,2021-01-31,12.04,65.477,5.13,55023.0,2400.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-01
Afghanistan,2021-02-28,12.04,16.803,1.044,55714.0,2443.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-02
Afghanistan,2021-03-31,26.85,17.993,0.998,56454.0,2484.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-03
Afghanistan,2021-04-30,26.85,80.017,3.427,59745.0,2625.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-04
Afghanistan,2021-05-31,41.67,294.029,7.758,71838.0,2944.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-05
Afghanistan,2021-06-30,46.3,1138.402,46.853,118659.0,4871.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-06
Afghanistan,2021-07-31,52.31,692.822,44.662,147154.0,6708.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-07
Afghanistan,2021-08-31,18.52,147.486,9.969,153220.0,7118.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-08
Afghanistan,2021-09-30,35.19,44.544,2.091,155052.0,7204.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-09
Afghanistan,2021-10-31,25.0,25.191,1.655,156088.0,7272.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-10
Afghanistan,2021-11-30,25.0,28.498,0.875,157260.0,7308.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-11
Afghanistan,2021-12-31,19.44,19.429,1.167,158059.0,7356.0,54.422,0.5,1803.987,18.6,,41128772.0,,2021-12
Afghanistan,2022-01-31,19.44,99.226,1.289,162140.0,7409.0,54.422,0.5,1803.987,18.6,,41128772.0,,2022-01
Afghanistan,2022-02-28,19.44,273.653,4.476,173395.0,7593.0,54.422,0.5,1803.987,18.6,,41128772.0,7.1,2022-02
